h_age	h_organism_id	h_organism_name	index	char_normalized_h_age	char_normalized	char_normalization_score_h_age	word_normalized_h_age	word_normalized	word_normalization_score_h_age	phrase_normalized_h_age	phrase_normalized	phrase_normalization_score_h_age	overall_normalization_score_h_age
3 to 8 weeks	10000063	Mus musculus B10.A	2280	3 to 8 weeks	N	0	3 to 8 week	Y	1	3-8 week	Y	4	5
More than 15 years	9606	Homo sapiens (human)	2342	<15 years	Y	1	<15 year	Y	1	<15 year	Y	10	11
4 weeks	10001440	Mus musculus B16:A dKO NOD	2607	4 weeks	N	0	4 week	Y	1	4 week	N	0	1
8 to 12 weeks	10001133	Rattus norvegicus DA	2614	8 to 12 weeks	N	0	8 to 12 week	Y	1	8-12 week	Y	4	5
27-40 years	9606	Homo sapiens (human)	2694	27-40 years	N	0	27-40 year	Y	1	27-40 year	N	0	1
17 to 47 years	9606	Homo sapiens (human)	2735	17 to 47 years	N	0	17 to 47 year	Y	1	17-47 year	Y	4	5
74-92 years	9606	Homo sapiens (human)	2872	74-92 years	N	0	74-92 year	Y	1	74-92 year	N	0	1
6-67 years	9606	Homo sapiens (human)	2936	6-67 years	N	0	6-67 year	Y	1	6-67 year	N	0	1
4-6 weeks old	10000253	Mus musculus A/J	2939	4-6 weeks old	N	0	4-6 week old	Y	1	4-6 week	Y	4	5
25-67 years	9606	Homo sapiens (human)	3053	25-67 years	N	0	25-67 year	Y	1	25-67 year	N	0	1
5 to 6 weeks	10000216	Mus musculus C57BL/6 X BALB/c	3074	5 to 6 weeks	N	0	5 to 6 week	Y	1	5-6 week	Y	4	5
NULL	10002225	Mus musculus gp150 TCR	3284	null	Y	4	null	N	0	null	N	0	4
50-62 years	9606	Homo sapiens (human)	3305	50-62 years	N	0	50-62 year	Y	1	50-62 year	N	0	1
Six week old	10000000	Mus musculus BALB/c	3468	six week old	Y	1	week old	Y	3	week	Y	4	7
10 weeks	10000649	Mus musculus SJL	3555	10 weeks	N	0	10 week	Y	1	10 week	N	0	1
at least 7 weeks	10000576	Mus musculus HLA-A*02:01 Tg	3586	at least 7 weeks	N	0	at least 7 week	Y	1	at least 7 week	N	0	1
12 weeks	10000105	Mus musculus TRAMP Tg	3602	12 weeks	N	0	12 week	Y	1	12 week	N	0	1
8-10 weeks	10001220	Mus musculus OT-II TCR Tg	3782	8-10 weeks	N	0	8-10 week	Y	1	8-10 week	N	0	1
19-41 years	9606	Homo sapiens (human)	3787	19-41 years	N	0	19-41 year	Y	1	19-41 year	N	0	1
4-6 weeks	10001062	Mus musculus HLA-A*24:02 Tg	3794	4-6 weeks	N	0	4-6 week	Y	1	4-6 week	N	0	1
18 to 56 years	10000119	Homo sapiens Caucasian	3803	18 to 56 years	N	0	18 to 56 year	Y	1	18-56 year	Y	4	5
47-76 years	9606	Homo sapiens (human)	3832	47-76 years	N	0	47-76 year	Y	1	47-76 year	N	0	1
41 +/- 11 years	9606	Homo sapiens (human)	3868	41 +/- 11 years	N	0	41 +/- 11 year	Y	1	41 +/- 11 year	N	0	1
average age = 48 years	9606	Homo sapiens (human)	3895	average age = 48 years	N	0	average age = 48 year	Y	1	average age = 48 year	N	0	1
6 weeks	10001001	Rattus norvegicus WKAH	3996	6 weeks	N	0	6 week	Y	1	6 week	N	0	1
18-38 months	9606	Homo sapiens (human)	4025	18-38 months	N	0	18-38 month	Y	1	18-38 month	N	0	1
63-79 days	9823	Sus scrofa (pig)	4047	63-79 days	N	0	63-79 day	Y	1	63-79 day	N	0	1
22 to >60 years	9606	Homo sapiens (human)	4135	22 to >60 years	N	0	22 to >60 year	Y	1	22 to >60 year	N	0	1
10-12 weeks	10001634	Mus musculus IFNR null	4158	10-12 weeks	N	0	10-12 week	Y	1	10-12 week	N	0	1
22-46	9606	Homo sapiens (human)	4249	22-46	N	0	22-46	N	0	22-46	N	0	0
18-69 years	9606	Homo sapiens (human)	4317	18-69 years	N	0	18-69 year	Y	1	18-69 year	N	0	1
18-52 years	9606	Homo sapiens (human)	4324	18-52 years	N	0	18-52 year	Y	1	18-52 year	N	0	1
7 to 48 years	9606	Homo sapiens (human)	4343	7 to 48 years	N	0	7 to 48 year	Y	1	7-48 year	Y	4	5
6-10 weeks	10000225	Mus musculus C57BL/6N	4358	6-10 weeks	N	0	6-10 week	Y	1	6-10 week	N	0	1
58.8 ± 17.4	9606	Homo sapiens (human)	4439	58.8 +/- 17.4	Y	3	58.8 +/- 17.4	N	0	58.8 +/- 17.4	N	0	3
5 to 72 years	9606	Homo sapiens (human)	4516	5 to 72 years	N	0	5 to 72 year	Y	1	5-72 year	Y	4	5
NULL	10000920	Gallus gallus Leghorn	4929	null	Y	4	null	N	0	null	N	0	4
608 weeks	10000000	Mus musculus BALB/c	4935	608 weeks	N	0	608 week	Y	1	608 week	N	0	1
10 weeks	9031	Gallus gallus (chicken)	4959	10 weeks	N	0	10 week	Y	1	10 week	N	0	1
NULL	10000026	Mus musculus BP2	4967	null	Y	4	null	N	0	null	N	0	4
35 to 66 years	9606	Homo sapiens (human)	5190	35 to 66 years	N	0	35 to 66 year	Y	1	35-66 year	Y	4	5
6-8 weeks	10000006	Mus musculus BALB/c GalNAc Transferase null	5217	6-8 weeks	N	0	6-8 week	Y	1	6-8 week	N	0	1
8-12 weeks	10000261	Mus musculus B10.A(5R)	5227	8-12 weeks	N	0	8-12 week	Y	1	8-12 week	N	0	1
3-65 years-old	9606	Homo sapiens (human)	5237	3-65 years-old	N	0	3-65 year-old	Y	1	3-65 year	Y	4	5
>13 years	9606	Homo sapiens (human)	5296	>13 years	N	0	>13 year	Y	1	>13 year	N	0	1
9-22 months old	9606	Homo sapiens (human)	5323	9-22 months old	N	0	9-22 month old	Y	1	9-22 month	Y	4	5
4-6 weeks	10000061	Mus musculus FVB	5342	4-6 weeks	N	0	4-6 week	Y	1	4-6 week	N	0	1
4 to 18 years	9606	Homo sapiens (human)	5408	4 to 18 years	N	0	4 to 18 year	Y	1	4-18 year	Y	4	5
mean = 73±8.53 years	9606	Homo sapiens (human)	5487	mean = 73+/-8.53 years	Y	3	73+/-8.53 year	Y	1	73 +/- 8.53 year	Y	2	6
15-33 years	9606	Homo sapiens (human)	5501	15-33 years	N	0	15-33 year	Y	1	15-33 year	N	0	1
7 to 8 weeks	10000017	Mus musculus BALB/c X DBA/2	5624	7 to 8 weeks	N	0	7 to 8 week	Y	1	7-8 week	Y	4	5
8-12 weeks	10000281	Mus musculus B10.WB	5712	8-12 weeks	N	0	8-12 week	Y	1	8-12 week	N	0	1
26-30 weeks	10000635	Mus musculus NOD/Lt	5746	26-30 weeks	N	0	26-30 week	Y	1	26-30 week	N	0	1
5-7 weeks	10000635	Mus musculus NOD/Lt	5757	5-7 weeks	N	0	5-7 week	Y	1	5-7 week	N	0	1
2 months	10001241	Mus musculus APP	5766	2 months	N	0	2 month	Y	1	2 month	N	0	1
6-8 weeks	10001406	Mus musculus MLR/lpr	5918	6-8 weeks	N	0	6-8 week	Y	1	6-8 week	N	0	1
21 days	10001427	Mus musculus viable motheaten	5948	21 days	N	0	21 day	Y	1	21 day	N	0	1
7 month	9940	Ovis aries (domestic sheep)	6082	7 month	N	0	7 month	N	0	7 month	N	0	0
8- to 10-week-old	10000000	Mus musculus BALB/c	6123	8- to 10-week-old	N	0	8- to 10-week-old	N	0	8-10 week	Y	9	9
5–10 weeks old	9606	Homo sapiens (human)	6173	510 weeks old	Y	1	510 week old	Y	1	510 week	Y	5	6
4 to 6 weeks	10000253	Mus musculus A/J	6216	4 to 6 weeks	N	0	4 to 6 week	Y	1	4-6 week	Y	4	5
1 year	10002168	Oryctolagus cuniculus Belgian White	6415	1 year	N	0	1 year	N	0	1 year	N	0	0
NULL	452646	Neogale vison (mink)	6579	null	Y	4	null	N	0	null	N	0	4
4 to 25 years	9606	Homo sapiens (human)	6589	4 to 25 years	N	0	4 to 25 year	Y	1	4-25 year	Y	4	5
51-70 years	9606	Homo sapiens (human)	6604	51-70 years	N	0	51-70 year	Y	1	51-70 year	N	0	1
38 to 81 years	9606	Homo sapiens (human)	6609	38 to 81 years	N	0	38 to 81 year	Y	1	38-81 year	Y	4	5
24 weeks	9669	Mustela putorius furo (black ferret)	6680	24 weeks	N	0	24 week	Y	1	24 week	N	0	1
3-4 years	9554	Papio (baboon)	6732	3-4 years	N	0	3-4 year	Y	1	3-4 year	N	0	1
6 years	30538	Vicugna pacos (alpaca)	6843	6 years	N	0	6 year	Y	1	6 year	N	0	1
62-91 years	9606	Homo sapiens (human)	6887	62-91 years	N	0	62-91 year	Y	1	62-91 year	N	0	1
12 to 60 months	9606	Homo sapiens (human)	6908	12 to 60 months	N	0	12 to 60 month	Y	1	12-60 month	Y	4	5
mean 30 years	9606	Homo sapiens (human)	6963	mean 30 years	N	0	mean 30 year	Y	1	mean 30 year	N	0	1
55-70 years	9606	Homo sapiens (human)	7030	55-70 years	N	0	55-70 year	Y	1	55-70 year	N	0	1
64 years old	9606	Homo sapiens (human)	7119	64 years old	N	0	64 year old	Y	1	64 year	Y	4	5
98	9606	Homo sapiens (human)	7142	98	N	0	98	N	0	98	N	0	0
