index	invalid_word	context	occurrences	category	replace_with	remove	invalidate	allow
14	after	'24 hour after birth', 'within 1 week after birth', '24 hours after birth'	2					
15	embryo	'embryo'	1					
16	cows	'calf and cows', 'calves and cows'	1					
17	less	'less than 30 years', 'less than 24 hour', 'less than 20 years', 'less than 24 hours'	4					
18	fetal	'fetal'	2					
19	younger	'30 year or younger', '14 and younger', 'younger than 35 year', '30 years or younger', 'younger than 35 years'	3					
20	mos	'1-8 mos', '6 mos'	2					
21	prenatal	'prenatal'	1					
22	embryonic	'embryonic day 15'	1					
23	infant	'infant'	1					
24	pediatric	'pediatric'	1					
25	with	'mean of 32.2 year with a range from 18 to 49 year', '18-38 year, with an average of 22 year', '18-38 year, with an mean of 22 year', 'mean age of 32.2 years with a range from 18 to 49 years', 'mean age of 32.2 year with a range from 18 to 49 year', 'mean of 32.2 years with a range from 18 to 49 years'	2					
26	from	'mean of 32.2 year with a range from 18 to 49 year', 'mean of 32.2 years with a range from 18 to 49 years', 'mean age of 32.2 year with a range from 18 to 49 year', 'mean age of 32.2 years with a range from 18 to 49 years'	1					
27	a	'mean of 32.2 year with a range from 18 to 49 year', 'mean age of 32.2 year with a range from 18 to 49 year', 'mean of 32.2 years with a range from 18 to 49 years', 'mean age of 32.2 years with a range from 18 to 49 years'	1					
28	ponies	'ponies'	1					
29	more	'more than 15 years'	1					
30	adutls	'adutls'	2					
31	up	'up to 12 weeks', 'up to 12 weeks old', 'up to 12 week old'	3					
32	infants	'infants', 'infants and adult', 'infants and adults'	2					
33	mothers	'neonates (infected mothers or pm)', 'neonate (infected mothers or pm)'	1					
34	pm	'neonates (infected mothers or pm)', 'neonate (infected mothers or pm)'	1					
35	infected	'neonates (infected mothers or pm)', 'neonate (infected mothers or pm)'	1					
36	subadult	'subadult'	1					
37	college	'college', 'college age'	1					
38	foals	'foals'	1					
39	elderly	'elderly > 70 years'	2					
40	steer	'steer'	1					
41	aged	'middle aged', 'middle-aged'	2					
42	middle	'middle aged', 'middle-aged'	2					
43	fetus	'100 day fetus'	2					
44	piglet	'piglet'	1					
45	on	'52 years on average', '52 year on mean', '52 year on average', '52 year old on mean', '52 year old on average', '52 years old on average', '52 years old on mean'	1					
46	an	'18-38 year, with an mean of 22 year', '18-38 year, with an average of 22 year', '18-38 years, with an average of 22 years', '18-38 years, with an mean of 22 years'	1					
47	before	'born before 1968'	1					
48	born	'born before 1968'	1					
71	<24	'<24 hour', '<24 hours'	1					
72	>8	'>8 week', '>8 weeks'	2					
73	<16	'<16 hours', '<16 years'	2					
74	>50	'>50 years-old', '>50 year-old'	2					
75	<55	'<55 years'	1					
76	age=36	'mean age=36.5 years', 'average age=36.5 years'	1					
77	18+	'18+ years', '4-18+ years'	2					
78	age=32	'mean age=32 years', 'average age=32 year', 'average age=32 years'	1					
79	>=	'>= 18 years'	1					
80	>60	'22 to >60 years'	1					
81	>40	'>40 years'	1					
82	60+	'60+ years'	1					
85	<20	'<20 years'	1					
86	>15	'>15 years'	1					
87	>13	'>13 years'	1					
88	0+/	'40.0+/-13.7 years'	1					
90	>/=	'>/= 18 years', '>/= 15 years'	2					
91	7+/	'33.7+/-4.6 year', '31.7+/-4.5', '33.7+/-4.6 years'	2					
92	5+/	'35.5+/-8.1 years', '72.5+/-5.2 years'	2					
93	58+/	'mean age = 58+/-12 years', 'mean = 58+/-12 years'	1					
94	>24	'>24 week', '>24 weeks'	1					
95	>22	'>22 week', '>22 weeks'	1					
97	>32	'adult, >32 year', 'adults, >32 years', 'adult, >32 years'	2					
99	>69	'>69 years'	1					
100	<6	'<6 months'	1					
101	3+/	'72.3+/-6.7 years'	1					
102	>55	'>55 years'	1					
103	age=53	'mean age=53.7 years'	1					
104	6+/	'31.6+/-5.4'	1					
105	38+/	'38+/- 11 years'	1					
106	<42	'<42-79 years'	1					
107	18+/	'42.18+/-13.23'	1					
108	94+/	'44.94+/-15.65'	1					
109	>56	'>56 years'	1					
110	<21	'<21 years'	1					
49	{'weeks', 'old'}	'6-8 weeks old', '6-10 weeks old', '6-12 weeks-old', '4-6 weeks old', '8-24 weeks old', '6-10 weeks-old', '8-12 weeks-old', '6 weeks-old', '7-10 weeks-old', '4-6 weeks-old', '6-8 weeks-old', '8-12 weeks old', '8-10 weeks old', '8-10 weeks-old', '8-weeks-old', '8-14 weeks old', '10-16 weeks old', '6-12 weeks old'	0					
50	{'8', 'weeks', '6', 'old'}	'6-8 weeks old', '6-8 weeks-old'	0					
51	{'null'}	'null'	0					
52	{'weeks'}	'8 weeks', '8-16 weeks', '6-8 weeks', '6-12 weeks', '8-10 weeks', '10-15 weeks', '6-10 weeks', '8-12 weeks', '7-8 weeks', '4-6 weeks', '6-9 weeks', '5-6 weeks', '12-16 weeks', '5-7 weeks', '4-16 weeks', '8-14 weeks', '10-12 weeks', '8-11 weeks', '4-5 weeks', '3-4 weeks', '5-8 weeks', '4-8 weeks', '6-7 weeks'	0					
53	{'8', 'weeks'}	'8 weeks'	0					
54	{'years', 'old'}	'49 years old', '51 years old', '4-16 years old', '12-65 years old', '26-72 years-old', '33-52 years-old', '7-74 years old', '21-45 years old', '30-52 years-old', '32-74 years old', '20 years old', '25-58 years old', '14-65 years old', '36-70 years-old', '24-75 years old', '19-74 years-old', '18-30 years old'	0					
55	{'years', 'old', '49'}	'49 years old'	0					
56	{'51', 'old', 'years'}	'51 years old'	0					
57	{'8', '16', 'weeks'}	'8-16 weeks', '8 - 16 weeks'	0					
58	{'weeks', '6', '10', 'old'}	'6-10 weeks old', '6-10 weeks-old', '6 -10 weeks old'	0					
59	{'years', '16', 'old', '4'}	'4-16 years old'	0					
60	{'years'}	'32-62 years', '32-38 years', '2-54 years', '3-8 years', '24 years', '45 years', '20-55 years', '55-69 years', '26-45 years', '18-91 years', '29-58 years', '26-38 years', '32- 53.5 years', '44 years', '29-41 years', '59 years', '31-58 years', '18-45 years', '9-86 years', '18-75 years', '20-29 years'	0					
61	{'years', '62', '32'}	'32-62 years'	0					
62	{'years', '32', '38'}	'32-38 years'	0					
63	{'years', '2', '54'}	'2-54 years'	0					
64	{'8', 'years', '3'}	'3-8 years'	0					
65	{'wk'}	'6-10 wk', '8-11 wk', '6-8 wk', '8-16 wk', '4-6 wk', '8-12 wk', '8-14 wk', '6-16 wk', '4-5 wk', '8-10 wk', '6-12 wk', '6-7 wk', '22 wk'	0					
66	{'wk', '6', '10'}	'6-10 wk'	0					
67	{'years', '24'}	'24 years'	0					
68	{'weeks', '6', 'old', '12'}	'6-12 weeks-old', '6-12 weeks old'	0					
69	set()	'29-38', '31-39', '73', '7-79', '32', '32-42', '37-57', '52-68', '17-57', '18-72', '35', '18-61', '17-88', '30', '43-46', '27-60', '30-86', '50', '41-55', '20-65', '21', '47.6', '50-76', '31-80', '31-37', '66-88', '8-10', '23-32', '31-42', '29-70', '32-74', '26', '11-50', '9-72', '44', '25', '49', '1-32'	0					
70	{'29', '38'}	'29-38'	0					
83	{'years', '65', 'old', '12'}	'12-65 years old'	0					
84	{'8', 'weeks', '6'}	'6-8 weeks', '6 - 8 weeks'	0					
89	{'weeks', '6', '12'}	'6-12 weeks', '6 - 12 weeks', '6 -12 weeks'	0					
96	{'8', 'weeks', '10'}	'8-10 weeks', '8 - 10 weeks', '8 -10 weeks'	0					
98	{'years', '45'}	'45 years'	0					
111	{'weeks', '10', '15'}	'10-15 weeks'	0					
112	{'weeks', '6', '10'}	'6-10 weeks', '6 - 10 weeks'	0					
113	{'adults', 'pregnant'}	'adults (pregnant)'	0					
114	{'adults'}	'adults', 'adults (15-44)'	0					
115	{'years', '26', '72', 'old'}	'26-72 years-old'	0					
116	{'weeks', '6', 'old', '4'}	'4-6 weeks old', '4-6 weeks-old'	0					
117	{'55', '20', 'years'}	'20-55 years'	0					
118	{'55', '69', 'years'}	'55-69 years'	0					
119	{'old', 'months'}	'2-4 months old', '1-48 months-old', '3 months-old', '1-2 months-old', '6-9 months-old', '12 months-old', '3-4 months-old', '2 months old', '12 months old', '9-12 months old', '5-7 months old', '6 months old', '5-7 months-old', '2-5 months old', '3 months old', '2-3 months old', '9-22 months old'	0					
120	{'2', 'old', '4', 'months'}	'2-4 months old'	0					
121	{'years', '33', '52', 'old'}	'33-52 years-old'	0					
122	{'years', '26', '45'}	'26-45 years'	0					
123	{'7', '74', 'old', 'years'}	'7-74 years old'	0					
124	{'years', '45', '21', 'old'}	'21-45 years old', '21-45 years-old'	0					
125	{'8', 'weeks', '24', 'old'}	'8-24 weeks old'	0					
126	{'age', 'average', 'years'}	'average age 29.8 years'	0					
127	{'8', 'average', 'age', 'years', '29'}	'average age 29.8 years'	0					
128	{'years', '91', '18'}	'18-91 years'	0					
129	{'years', '29', '58'}	'29-58 years'	0					
130	{'years', '26', '38'}	'26-38 years'	0					
131	{'years', '52', 'old', '30'}	'30-52 years-old'	0					
132	{'53', '5', 'years', '32'}	'32- 53.5 years'	0					
133	{'years', '74', '32', 'old'}	'32-74 years old'	0					
134	{'week', 'old'}	'8-week-old', '6-10 week old', '6-8-week-old', '8 week-old', '6-week-old', '8 week old', '4-8-week-old', '14 week old', '4-week old', '3 - 4 week old', '3-5 week-old', '4-week-old', '6 week old', '6-8 week-old', '6-7-week-old', '6 week-old', '8-week old', '25-week-old', '6- week-old', '2-week old', '8-12-week-old'	0					
135	{'8', 'week', 'old'}	'8-week-old', '8 week-old', '8 week old', '8-week old'	0					
136	{'weeks', '6'}	'6 weeks', '6-weeks'	0					
137	{'years', '44'}	'44 years'	0					
138	{'8', 'weeks', '12'}	'8-12 weeks', '8 -12 weeks', '8 - 12 weeks'	0					
139	{'39', '31'}	'31-39'	0					
140	{'7', 'weeks', '8'}	'7-8 weeks', '7 -8 weeks', '7 - 8 weeks'	0					
141	{'year', 'average', 'adults', 'old'}	'adults (40 year-old average)'	0					
142	{'average', '40', 'year', 'adults', 'old'}	'adults (40 year-old average)'	0					
143	{'adults', 'children', 'and'}	'children and adults', 'adults and children'	0					
144	{'years', '20', 'old'}	'20 years old'	0					
145	{'years', '29', '41'}	'29-41 years'	0					
146	{'1', 'old', '48', 'months'}	'1-48 months-old'	0					
147	{'8', 'weeks', 'old', '12'}	'8-12 weeks-old', '8-12 weeks old', '8 -12 weeks old'	0					
148	{'adult'}	'adult', 'adult (18-49)'	0					
149	{'weeks', '15'}	'15 weeks'	0					
150	{'weeks', '6', '4'}	'4-6 weeks', '4 - 6 weeks'	0					
151	{'weeks', 'to'}	'6 to 8 weeks', '8 to 10 weeks', '6 to 10 weeks', '8 to 12 weeks', '7 to 8 weeks', '5 to 19 weeks', '5 to 8 weeks', '4 to 6 weeks', '9 to 12 weeks', '7 to 9 weeks', '6 to 12 weeks', '4 to 8 weeks', '12 to 16 weeks', '7 to 10 weeks', '7 to 12 weeks', '7 to 14 weeks', '4 to 5 weeks', '6 to 7 weeks', '5 to 6 weeks'	0					
152	{'8', 'weeks', '6', 'to'}	'6 to 8 weeks'	0					
153	{'years', '59'}	'59 years'	0					
154	{'years', '25', '58', 'old'}	'25-58 years old', '25-58 years-old'	0					
155	{'weeks', '6', 'old'}	'6 weeks-old', '6 weeks old'	0					
156	{'14', '65', 'old', 'years'}	'14-65 years old'	0					
157	{'years', '31', '58'}	'31-58 years'	0					
158	{'9', 'weeks', '6'}	'6-9 weeks'	0					
159	{'years', 'old', '70', '36'}	'36-70 years-old'	0					
160	{'years', '45', '18'}	'18-45 years'	0					
161	{'8', '11', 'wk'}	'8-11 wk'	0					
162	{'years', '24', '75', 'old'}	'24-75 years old'	0					
163	{'months'}	'2-8 months', '4-24 months', '6 months', '10 months', '6-12 months', '3.5-17 months', '5-6 months', '13-133 months', '3-4 months', '9 months', '1-4 months', '2-3 months', '2-12 months', '6-9 months', '2-4 months', '18-33 months', '12-15 months', '4-6 months', '22-108 months', '2-6 months', '9.5 months'	0					
164	{'8', '2', 'months'}	'2-8 months', '2.8 months'	0					
165	{'weeks', '5'}	'5 weeks', '5.5 weeks'	0					
166	{'9', '86', 'years'}	'9-86 years'	0					
167	{'years', '19', '74', 'old'}	'19-74 years-old'	0					
168	{'years', '18', '30', 'old'}	'18-30 years old'	0					
169	{'weeks', '6', '5'}	'5-6 weeks'	0					
170	{'weeks', '16', '12'}	'12-16 weeks'	0					
171	{'7', 'weeks', '5'}	'5-7 weeks'	0					
172	{'73'}	'73'	0					
173	{'8', 'wk', '6'}	'6-8 wk'	0					
174	{'7', 'weeks', '10', 'old'}	'7-10 weeks-old'	0					
175	{'1', 'old', '9', 'years'}	'1-9 years-old'	0					
176	{'years', '75', '18'}	'18-75 years'	0					
177	{'weeks', '16', '4'}	'4-16 weeks'	0					
178	{'weeks', 'or'}	'11 or 18 weeks', '5, 11 or 18 weeks', '5, 8, 11 or 18 weeks', '5 or 6 weeks', '5 or 8 weeks', '9 or 20 weeks', '15 or 24 weeks', '10 weeks or 23 weeks'	0					
179	{'11', 'weeks', '18', 'or'}	'11 or 18 weeks'	0					
180	{'years', '73', 'old', '15'}	'15-73 years-old'	0					
181	{'8', '16', 'wk'}	'8-16 wk'	0					
182	{'7', '79'}	'7-79'	0					
183	{'years', '20', '29'}	'20-29 years'	0					
184	{'weeks', '18', '5', '11', 'or'}	'5, 11 or 18 weeks'	0					
185	{'days', 'to'}	'35 to 40 days', '42 to 100 days', '42 to 116 days', '30 to 40 days', '40 to 50 days', '10 to 801 days', '98 to 140 days', '1 to 268 days'	0					
186	{'days', '35', '40', 'to'}	'35 to 40 days'	0					
187	{'24', '4', 'months'}	'4-24 months'	0					
188	{'years', '18'}	'18 years'	0					
189	{'years', '61'}	'61 years'	0					
190	{'years', 'to'}	'18 to 65 years', '27 to 78 years', '18 to 50 years', '22 to 80 years', '22 to 64 years', '25 to 61 years', '19 to 91 years', '29 to 53 years', '23 to 55 years', '29 to 36 years', '18 to 40 years', '57 to 75 years', '39 to 67 years', '28 to 33 years', '42 to 43 years', '22 to 42 years', '20 to 69 years'	0					
191	{'years', '65', '18', 'to'}	'18 to 65 years'	0					
192	{'years', '18', '59'}	'18-59 years'	0					
193	{'8', '14', 'weeks'}	'8-14 weeks'	0					
194	{'>', 'years'}	'> 18 years', '> 50 years', '> 3 years', '> 20 years', '> 65 years', '> 1.5 years', '> 4 years'	0					
195	{'>', '18', 'years'}	'> 18 years'	0					
196	{'years', '60', '30'}	'30-60 years'	0					
197	{'6', 'months'}	'6 months'	0					
198	{'wk', 'old'}	'6-8 wk old'	0					
199	{'8', 'wk', '6', 'old'}	'6-8 wk old'	0					
200	{'range', 'mean', 'years'}	'mean 54 years (range 19-68)'	0					
201	{'range', '68', 'years', 'mean', '19', '54'}	'mean 54 years (range 19-68)'	0					
202	{'years', 'old', '37'}	'37 years old'	0					
203	{'14', 'years', '5'}	'5-14 years'	0					
204	{'children'}	'children'	0					
205	{'10', 'months'}	'10 months'	0					
206	{'weeks', '4'}	'4 weeks'	0					
207	{'42', '64', 'years'}	'42-64 years'	0					
208	{'years', '53', '46'}	'46-53 years'	0					
209	{'age', 'average'}	'average age 29.8', 'average age 35.1', 'average age 54'	0					
210	{'age', '8', 'average', '29'}	'average age 29.8'	0					
211	{'1', '5', 'years', '10'}	'1.5 - 10 years'	0					
212	{'years', '21', '34'}	'21-34 years'	0					
213	{'years', '33'}	'33 years'	0					
214	{'8', 'weeks', '10', 'old'}	'8-10 weeks old', '8-10 weeks-old'	0					
215	{'weeks', '10', '12'}	'10-12 weeks'	0					
216	{'mo'}	'2-18 mo', '6 - 8 mo', '2 mo'	0					
217	{'2', 'mo', '18'}	'2-18 mo'	0					
218	{'8', '11', 'weeks'}	'8-11 weeks'	0					
219	{'years', 'old', '61', '37'}	'37-61 years old'	0					
220	{'mean', 'years'}	'mean: 29 years', 'mean: 30 years', '18-75 years (mean 39.1)', '18-75 years (mean 46)', 'mean 34.59 years', 'mean 55 years', 'mean 58 years', 'mean 39.7 years', 'mean 29.7 years', 'mean 18.75 years', '55 years (mean)', 'mean 56 years', '36.1 years (mean)', 'mean 53.8 years', 'mean 61.2 years', 'mean 54.37 years'	0					
221	{'mean', '29', 'years'}	'mean: 29 years'	0					
222	{'wk', '6', '4'}	'4-6 wk'	0					
223	{'55', '28', 'years'}	'28-55 years'	0					
224	{'years', '52', '22'}	'22-52 years'	0					
225	{'6', '12', 'months'}	'6-12 months'	0					
226	{'32'}	'32'	0					
227	{'42', '32'}	'32-42'	0					
228	{'weeks', '4', '5'}	'4-5 weeks', '4 - 5 weeks', '4.5 weeks'	0					
229	{'2', 'months'}	'2 months'	0					
230	{'wks'}	'8-12 wks', '6-8 wks', '8-10 wks', '6-10 wks', '4-6 wks', '7-9 wks', '6-7 wks'	0					
231	{'8', '12', 'wks'}	'8-12 wks'	0					
232	{'old', 'months', '3'}	'3 months-old', '3 months old'	0					
233	{'years', '29', '38'}	'29-38 years'	0					
234	{'yr', 'old'}	'8-yr-old'	0					
235	{'8', 'yr', 'old'}	'8-yr-old'	0					
236	{'8', 'weeks', 'old'}	'8-weeks-old', '8 weeks old', '8 weeks-old'	0					
237	{'years', '59', '38'}	'38-59 years'	0					
238	{'42', '28', 'years'}	'28-42 years'	0					
239	{'8', 'wk', '12'}	'8-12 wk'	0					
240	{'55', 'old', 'years', '23'}	'23-55 years old', '23-55 years-old'	0					
241	{'years', '28', '63'}	'28-63 years'	0					
242	{'8', '14', 'weeks', 'old'}	'8-14 weeks old'	0					
243	{'57', '37'}	'37-57'	0					
244	{'weeks', '4', '3'}	'3-4 weeks', '3 - 4 weeks'	0					
245	{'years', '10', '50'}	'10-50 years'	0					
246	{'68', '52'}	'52-68'	0					
247	{'8', 'weeks', '5'}	'5-8 weeks', '5 - 8 weeks'	0					
248	{'years', 'old', '5', '30'}	'5-30 years-old'	0					
249	{'8', '14', 'wk'}	'8-14 wk'	0					
250	{'years', '21', 'old', '66'}	'21-66 years old'	0					
251	{'weeks', '12'}	'12 weeks'	0					
252	{'years', '21', 'old', '50'}	'21-50 years old'	0					
253	{'years', 'avg'}	'10.5 years avg'	0					
254	{'years', '10', 'avg', '5'}	'10.5 years avg'	0					
255	{'8', '6', 'wks'}	'6-8 wks'	0					
256	{'8', 'weeks', '4'}	'4-8 weeks'	0					
257	{'64', '18', 'years'}	'18-64 years)'	0					
258	{'1', '2', 'old', 'months'}	'1-2 months-old'	0					
259	{'wk', '16', '6'}	'6-16 wk'	0					
260	{'17', 'months', '5', '3'}	'3.5-17 months'	0					
261	{'7', 'weeks', '6'}	'6-7 weeks'	0					
262	{'1', 'years', '5'}	'1-1.5 years'	0					
263	{'at', 'weeks', 'least', 'old'}	'at least 8 weeks old'	0					
264	{'8', 'least', 'at', 'weeks', 'old'}	'at least 8 weeks old'	0					
265	{'7', 'weeks', '9'}	'7-9 weeks'	0					
266	{'wk', '4', '5'}	'4-5 wk'	0					
267	{'weeks', 'or', 'older'}	'8 weeks or older', '6 weeks or older', '10 weeks or older'	0					
268	{'8', 'weeks', 'or', 'older'}	'8 weeks or older'	0					
269	{'17', '81', 'years', 'old'}	'17-81 years old'	0					
270	{'8', 'wk', '10'}	'8-10 wk'	0					
271	{'6', '5', 'months'}	'5-6 months', '6.5 months'	0					
272	{'or', 'older', 'months'}	'2 months or older'	0					
273	{'2', 'older', 'or', 'months'}	'2 months or older'	0					
274	{'years', '65', '28'}	'28-65 years'	0					
275	{'week', 'to', 'old'}	'6 to 8-week old', '8 to 12-week-old', '6 to 10 week-old', '4 to 7 week-old', '4 to 6 week-old', '6 to 8 -week-old', '4- to 6-week-old', '8- to 10-week-old', '4 to 6 week old'	0					
276	{'8', 'to', '6', 'week', 'old'}	'6 to 8-week old', '6 to 8 -week-old'	0					
277	{'yo'}	'21 - 85 yo'	0					
278	{'21', 'yo', '85'}	'21 - 85 yo'	0					
279	{'17', '57'}	'17-57'	0					
280	{'55', '22', 'years'}	'22-55 years'	0					
281	{'average', 'yrs'}	'35.4 yrs average', '37 yrs average', '37 yrs. average', '35.4 yrs. average'	0					
282	{'average', '35', '4', 'yrs'}	'35.4 yrs average', '35.4 yrs. average'	0					
283	{'wk', '>6'}	'>6 wk'	0					
284	{'18', '72'}	'18-72'	0					
285	{'year', 'months'}	'6 months-1.1 year'	0					
286	{'1', '6', 'year', 'months'}	'6 months-1.1 year'	0					
287	{'years', 'months'}	'4 months- 4 years', '5 months-3 years', '12 years 9 months', '3 months- 17 years', '2 months-12 years', '6 months - 47 years', '6 months - 9 years', '7 months - 9 years', '4 months-30 years', '4 months-15 years', '21 months-45 years', '2 months - 12 years', '11 months - 55 years', '17 months - 4 years'	0					
288	{'years', '4', 'months'}	'4 months- 4 years'	0					
289	{'weeks', '16', '10', 'old'}	'10-16 weeks old'	0					
290	{'51', 'old', 'years', '36'}	'36-51 years old'	0					
291	{'years', 'old', '50', '15'}	'15-50 years old'	0					
292	{'years', '16', 'old', '48'}	'16-48 years old'	0					
293	{'55', '21', 'old', 'years'}	'21-55 years old', '21-55 years-old'	0					
294	{'8', 'weeks', '10', 'to'}	'8 to 10 weeks'	0					
295	{'8', 'weeks', '18', '5', '11', 'or'}	'5, 8, 11 or 18 weeks'	0					
296	{'years', '65', '30'}	'30-65 years'	0					
297	{'weeks', '5', '3'}	'3-5 weeks'	0					
298	{'newborn'}	'newborn'	0					
299	{'years', '25', '50', 'old'}	'25-50 years-old'	0					
300	{'week'}	'6-8 week', '4 week', '8-12 week', '7-12 week', '1 week', '6 week', '8-16 week', '6-10 week', '8-10 week', '5 week', '4-6 week', '13 week'	0					
301	{'8', '6', 'week'}	'6-8 week'	0					
302	{'17', '86', 'old', 'years'}	'17-86 years old'	0					
303	{'years', 'old', '48'}	'48 years old'	0					
304	{'years', 'old', '18', '60'}	'18-60 years old', '18-60 years-old'	0					
305	{'35'}	'35'	0					
306	{'years', '46'}	'46 years'	0					
307	{'years', '28'}	'28 years'	0					
308	{'weeks', '6', '10', 'to'}	'6 to 10 weeks'	0					
309	{'18', '61'}	'18-61'	0					
310	{'7', 'weeks', '12'}	'7-12 weeks'	0					
311	{'weeks', '10', '4'}	'4-10 weeks'	0					
312	{'years', '18', '54'}	'18-54 years'	0					
313	{'13', '133', 'months'}	'13-133 months'	0					
314	{'years', '75'}	'75 years'	0					
315	{'51', '32', 'years'}	'32-51 years'	0					
316	{'week', '4'}	'4 week'	0					
317	{'7', 'weeks', '10'}	'7-10 weeks'	0					
318	{'mean', 'age', 'years'}	'mean age 30 years', 'mean age 46.5 years', 'mean age 54 years', 'mean age 26.5 years', '38.6 years (mean age)', 'mean age 31 years', 'mean age 65 years', 'mean age 34.4 years', 'mean age 46 years', 'mean age 34.6 years', 'mean age 50.7 years', 'mean age 40 years', 'mean age 22.8 years', 'mean age 10.6 years'	0					
319	{'mean', 'age', 'years', '30'}	'mean age 30 years'	0					
320	{'years', '78', 'to', '27'}	'27 to 78 years'	0					
321	{'8', 'weeks', 'old', '4'}	'4-8 weeks-old', '4-8 weeks old'	0					
322	{'years', '18', '50'}	'18-50 years'	0					
323	{'years', '22', 'old', '61'}	'22-61 years-old'	0					
324	{'17', '88'}	'17-88'	0					
325	{'years', '21', '44'}	'21-44 years'	0					
326	{'years', '18', '30'}	'18-30 years'	0					
327	{'year', 'to', 'old'}	'12 to 55 year-old'	0					
328	{'55', 'to', 'year', 'old', '12'}	'12 to 55 year-old'	0					
329	{'years', '79', '10'}	'10-79 years'	0					
330	{'years', '16', '87'}	'16-87 years'	0					
331	{'years', '20', '67'}	'20-67 years'	0					
332	{'months', '4', '3'}	'3-4 months'	0					
333	{'years', '2', '68', 'old'}	'2-68 years old'	0					
334	{'years', 'older', 'and'}	'10 years and older'	0					
335	{'years', '10', 'older', 'and'}	'10 years and older'	0					
336	{'30'}	'30'	0					
337	{'years', '16', '45'}	'16-45 years'	0					
338	{'8', 'weeks', 'to', '12'}	'8 to 12 weeks', '8 to 12-weeks'	0					
339	{'years', '19', '59'}	'19-59 years'	0					
340	{'weeks', '6', 'old', '5'}	'5-6 weeks old', '5-6 weeks-old'	0					
341	{'64', 'years', '38'}	'38-64 years'	0					
342	{'46', '5', 'age', 'years', 'mean'}	'mean age 46.5 years'	0					
343	{'years', 'old', '69', '23'}	'23-69 years-old'	0					
344	{'month', 'old', 'years'}	'1 month-old-81 years-old'	0					
345	{'1', 'month', 'old', '81', 'years'}	'1 month-old-81 years-old'	0					
346	{'weeks', '10', 'old', '4'}	'4-10 weeks-old', '4-10 weeks old'	0					
347	{'42', 'old', 'years', '70'}	'42-70 years-old'	0					
348	{'10wk'}	'8-10wk'	0					
349	{'8', '10wk'}	'8-10wk'	0					
350	{'8', '65', 'years'}	'8-65 years'	0					
351	{'wk', '6', '12'}	'6-12 wk'	0					
352	{'8', 'weeks', '15'}	'8-15 weeks'	0					
353	{'years', '52', 'old'}	'52 years-old', '52 years old'	0					
354	{'years', '16'}	'16 years'	0					
355	{'8', '10', 'wks'}	'8-10 wks'	0					
356	{'weeks', '10'}	'10 weeks', '10-weeks'	0					
357	{'years', '65', '5'}	'5-65 years'	0					
358	{'years', '25', '61'}	'25-61 years'	0					
359	{'year'}	'1 year'	0					
360	{'1', 'year'}	'1 year'	0					
361	{'years', '12', '57'}	'12-57 years'	0					
362	{'years', '31', '60'}	'31-60 years'	0					
363	{'9', 'months'}	'9 months'	0					
364	{'years', '10', 'old', '3'}	'3-10 years old'	0					
365	{'7', 'weeks', '8', 'to'}	'7 to 8 weeks'	0					
366	{'years', '2', '80'}	'2-80 years'	0					
367	{'years', '2'}	'2 years'	0					
368	{'43', '46'}	'43-46'	0					
369	{'1', '4', 'months'}	'1-4 months'	0					
370	{'55', '18', 'years'}	'18-55 years'	0					
371	{'years', '25', '53'}	'25-53 years'	0					
