index	invalid_word	pdb_plausible?	context	occurrences	category	replace_with	remove	invalidate	allow
17	author	N	'author provided', 'author cited (biozol)', 'author cited genbank id', 'author cited uniprot id', 'author communcation', 'author communication', 'author communication.', 'author contact', 'author corrected sequence', 'author correspondence', 'author correspondence, figure 3, 4', 'author designated genebank accession number: nc_045512'	101	source				x
19	supplemental	N	'author provided and supplemental figures', 'author provided, figures 2, 3, tables 1, 2, supplemental tables 5, 6', 'author provided, figures 2, 3, tables 1, 2, supplemental tables 5, 6, and 7', 'cited reference and supplemental methods', 'cited reference and supplemental table s1', 'cited reference, supplemental table 8'	1025	additive_qualifier				x
20	data	N	'author provided data', 'author provided data, figure 1a', 'commercial data sheet', 'data file s1', 'data file s1 and table s3', 'data file s1, figure 3', 'data file s1, figure 4', 'data file s1, figure 5', 'data file s1, figure 6', 'data file s1, figures 4 and 6', 'data file s1, supplemental figure 2'	978	location				x
22	supplementary	N	'cited reference, supplementary fig. 2', 'electronic supplementary material', 'extended data figure 1 and supplementary table 1', 'extended data figure 10 and supplementary figures 3 and 4', 'extended data figure 2 and supplementary table 2', 'extended data figure 3 and supplementary figure 2', 'extended data figure 3 and supplementary table 2'	4040	additive_qualifier				x
24	information	N	'derived from figure 11 information', 'figure 1 and supplementary information figure s1', 'figure 1 and supplementary information figure s2', 'figure 1 and supporting information figure 1', 'figure 1 and supporting information figure s1', 'figure 1 and supporting information figure s2 and table s3', 'figure 1 and supporting information figure s4'	261					x
25	material	N	'electronic supplementary material', 'figure 1 and supplementary material figure s2', 'figure 2 and supplemental material figure s2', 'figure 2 and supplementary material', 'figure 2 and supplementary material figure s1', 'figure 2 and supplementary material figure s2', 'figure 3 and supplemental material figures e-1 and e-2'	178	location				x
27	extended	N	'extended data 10', 'extended data 3', 'extended data 3, extended data 7', 'extended data 5', 'extended data 6', 'extended data 8', 'extended data fig. 3', 'extended data fig. 4', 'extended data fig. 4b', 'extended data fig. 5b and extended data tables 1, 2 and pdb 4y7m', 'extended data figure', 'extended data figure 2'	578	additive_qualifier				x
32	1b	N	'figure 1b', 'fig 1b', 'figure 1a and 1b', 'figure 1a figure 1b', 'figure 1a, 1b', 'figure 1a, 1b, 2a', 'figure 1a, 1b, 2a and 3c.', 'figure 1a, 1b, and 1d', 'figure 1a, 1b, table 3.', 'figure 1a, a and c, 1b a and figure 2 a and c', 'figure 1a, figure 1b', 'figure 1b and 2a', 'figure 1b and 1c', 'figure 1b and 2a,c'	260	alphanumeric_id				x
33	2b	N	'figure 2b', 'fig 2b', 'fig.2a, 2b', 'fig.2b', 'figure 1, 2b', 'figure 1, tables 2a, 2b, 4, supplementary figure s1 and table e2', 'figure 1a figure 2b', 'figure 1a, 2b and table 1', 'figure 1a-d, 2b', 'figure 1b and 2b,d', 'figure 1b, 2b', 'figure 1b, 2b,c', 'figure 1c, 2b, 2e and supplementary figure 1c'	258	alphanumeric_id				x
34	1mfd	Y	'1mfd', 'figures 2, 3 4, table 1 and pdb 1mfd', 'figure 2, 3 4, table 1 and pdb 1mfd'	2	pdb_id				x
35	1rzj	Y	'1rzj', 'figure 1 and 1rzj'	2	pdb_id				x
36	1rzk	Y	'1rzk', 'figure 1 and 1rzk'	2	pdb_id				x
37	2pcp	Y	'2pcp', 'figures 2, 3, 4, tables i, ii, iii and pdb 2pcp', 'f1gures 2, 3, 4, tables 1, 11, 111 and pdb 2pcp', 'figure 2, 3, 4, table i, ii, 3 and pdb 2pcp', 'f1gures 2, 3, 4, table 1, 11, 111 and pdb 2pcp'	2	pdb_id				x
38	2vh5	Y	'2vh5', 'table 1, figure 3, and pdb 2vh5'	2	pdb_id				x
39	5ocy	Y	'5ocy', 'figures 2, 3, 4, supplementary figures 3, 4, supplementary tables 3, 5 and pdb 5ocy', 'figure 2, 3, 4, supplementary figure 3, 4, supplementary table 3, 5 and pdb 5ocy'	2	pdb_id				x
40	5u1f	Y	'5u1f', 'figure 1, supplementary figures 1, 2, table 1 and pdb 5u1f', 'figure 1, supplementary figure 1, 2, table 1 and pdb 5u1f'	2	pdb_id				x
41	6cuf	Y	'6cuf and 6cue', 'figures 4, s9, s10, tables s1, s2 and pdb 6cuf', 'pdb 6cuf and 6cue', 'table s2 and pdb 6cuf', 'figure 4, s9, s10, table s1, s2 and pdb 6cuf'	5	pdb_id				x
42	6cue	Y	'6cuf and 6cue', 'figures 4, s9, s10, tables s1, s2 and pdb 6cue', 'pdb 6cuf and 6cue', 'table s2 and pdb 6cue', 'figure 4, s9, s10, table s1, s2 and pdb 6cue'	5	pdb_id				x
43	6lpb	Y	'6lpb', 'figure 1, table 2 and pdb 6lpb'	2	pdb_id				x
44	6mam	Y	'6mam', 'figures 1, 2, table 1, supplementary note 1 and pdb 6mam', 'figure 1, 2, table 1, supplementary note 1 and pdb 6mam'	2	pdb_id				x
45	6pdb	Y	'6pdb fax'	1	pdb_id				x
46	7bei	Y	'7bei', 'figure 3, 5, table s5 and pdb 7bei', 'pdb 7bei and 7nd5'	3	pdb_id				x
47	7bel	Y	'7bel', 'figure 3, 4, s4, table s5 and pdb 7bel', 'figures 3, 6, s4, s6, table s5 and pdb 7bel', 'figure 3, 6, s4, s6, table s5 and pdb 7bel'	4	pdb_id				x
48	7laa	Y	'7laa', 'figures 2, 4, data s1, s2, s3 and pdb 7laa', 'figure 2, 4, data s1, s2, s3 and pdb 7laa'	2	pdb_id				x
49	7lab	Y	'7lab', 'figures 2, 4, data s1, s2, s7 and pdb 7lab', 'figure 2, 4, data s1, s2, s7 and pdb 7lab'	2	pdb_id				x
50	7rew	Y	'7rew', 'figure 2, supplemental table 3 and pdb 7rew'	2	pdb_id				x
51	7u8j	Y	'7u8j', 'figure 1, table s1 and pdb 7u8j'	2	pdb_id				x
52	8av9	Y	'8av9', 'supplementary table 1 and pdb 8av9'	2	pdb_id				x
53	8df5	Y	'8df5', 'pdb 8df5', 'table s1 and pdb 8df5'	3	pdb_id				x
55	3gjf	Y	'abstract and pdb 3gjf and 3hae', 'figures 1, s2 tables s1, s3 and pdb 3gjf', 'table s3 and pdb 3gjf', 'figures 1, s2 table s1, s3 and pdb 3gjf', 'figure 1, s2 table s1, s3 and pdb 3gjf'	3	pdb_id				x
56	3hae	Y	'abstract and pdb 3gjf and 3hae', 'table s1, figure s2 and pdb 3hae', 'text p. 5785 and pdb 3hae'	3	pdb_id				x
58	1a	N	'author provided data, figure 1a', 'extended data figure 1a, d', 'fig 1a', 'fig 1a,b', 'figure 1 and supplementary figure 1a', 'figure 1 and supplementary table 1a', 'figure 1a - cdc atlanta aotus', 'figure 1a - leticia aotus', 'figure 1a and 1b', 'figure 1a and 4b', 'figure 1a and 5', 'figure 1a and b'	252	alphanumeric_id				x
59	3csy	Y	'cited reference and pdb 3csy', 'figure 3, supplementary figure s7 and pdb 3csy', 'figure 3, supplementary figure s7, table s1 and pdb 3csy'	3	pdb_id				x
60	5fhc	Y	'cited reference and pdb 5fhc', 'figures 1, s1, table s1 and pdb 5fhc', 'figure 1, s1, table s1 and pdb 5fhc'	3	pdb_id				x
61	5kel	Y	'cited reference and pdb 5kel', 'figures 1, 2, supplementary figures 1, 2, supplementary table 2 and pdb 5kel', 'supplementary table 2 and pdb 5kel, 5ken and 5kem', 'figure 1, 2, supplementary figure 1, 2, supplementary table 2 and pdb 5kel'	4	pdb_id				x
62	5ken	Y	'cited reference and pdb 5ken', 'figures 1, 2, supplementary figures 1, 2, supplementary table 2 and pdb 5ken', 'supplementary table 2 and pdb 5kel, 5ken and 5kem', 'figure 1, 2, supplementary figure 1, 2, supplementary table 2 and pdb 5ken'	4	pdb_id				x
63	6dzl	Y	'cited reference and pdb 6dzl', 'figures 3, 4, s1, table s1, s2, s3, s4 and pdb 6dzl', 'table s2 and pdb 6dzl', 'figure 3, 4, s1, table s1, s2, s3, s4 and pdb 6dzl'	3	pdb_id				x
64	6eay	Y	'cited reference and pdb 6eay'	2	pdb_id				x
65	3c	N	'data not shown, figure 3c', 'fig 1,fig 3b, fig 3c', 'fig 3c, fig 3d', 'figure 1, 2, 3c and 4c', 'figure 1, figure 2, figure 3c', 'figure 1a, 1b, 2a and 3c.', 'figure 1a,c, 2a,c, 3c,d, 4, 5', 'figure 1c figures 2c and 3c,d', 'figure 1c, 3c,d and supplementary fig. s1', 'figure 1c,d, 3c', 'figure 2, 3c'	139	alphanumeric_id				x
66	7tht	Y	'data s5, table 4 and pdb 7tht', 'pdb 7tht and 7the'	2	pdb_id				x
67	4xc1	Y	'experimental procedures and pdb 4xc1 and 4xc3', 'table s2, figures 1, s2 and pdb 4xc1', 'table s2, figure 1, s2 and pdb 4xc1'	2	pdb_id				x
68	4xc3	Y	'experimental procedures and pdb 4xc1 and 4xc3', 'table s2, figure s2 and pdb 4xc3'	2	pdb_id				x
69	6mj6	Y	'experimental section and pdb 6mj6', 'figures 7, 8, supporting information-data collection and refinement statistics and pdb 6mj6', 'figure 7, 8, supporting information-data collection and refinement statistics and pdb 6mj6'	2	pdb_id				x
70	4b	N	'extended data fig. 4b', 'fig 4b', 'fig.2, fig.3b, table 2, fig.4b', 'fig.4a,4b', 'figure 1, 2, 3b and 4b', 'figure 1a and 4b', 'figure 1a, 4b and 5', 'figure 1b, 1c, 1d, 2, 4a, 4b, s2a, s2c, s2d', 'figure 1b, 1d, 2, 4b, s2a, s2c, s2d', 'figure 1b, 2, 4b, s2c, s2d', 'figure 1b, 2, 4b, s2c, s2d, s3b'	185	alphanumeric_id				x
71	5b	N	'extended data fig. 5b and extended data tables 1, 2 and pdb 4y7m', 'fig. 4, fig. 5b', 'figure 1c figure 1e, 3 and supplementary figure 2, 3b, 5b', 'figure 1c figure 1e, 3, 4 and supplementary figure 2, 3b, 5b', 'figure 2, supplemental figure 5b', 'figure 2a, 5b', 'figure 2b, 4b, 4c, 5b, table 2, s1'	129	alphanumeric_id				x
72	4y7m	Y	'extended data fig. 5b and extended data tables 1, 2 and pdb 4y7m', 'extended data table 2 and pdb 4y7m', 'extended data figure. 5b and extended data tables 1, 2 and pdb 4y7m', 'extended data figure. 5b and extended data table 1, 2 and pdb 4y7m'	2	pdb_id				x
73	4cad	Y	'extended data figure 1, extended data table 1 and pdb 4cad'	2	pdb_id				x
74	4tnv	Y	'extended data figure 1, extended data table 1 and pdb 4tnv', 'pdb 4tnw and 4tnv'	2	pdb_id				x
75	4tnw	Y	'extended data figure 1, extended data table 1 and pdb 4tnw', 'pdb 4tnw and 4tnv'	2	pdb_id				x
76	7xw5	Y	'extended data figure 1, extended data table 1 and pdb 7xw5', 'pdb 7xw5 and 7xw6'	2	pdb_id				x
77	7uny	Y	'extended data figure 10 and pdb 7uny', 'figure 6, extended data figure 10, tables s4 and s5, and pdb 7uny', 'figure 6, extended data figure 10, table s4 and s5, and pdb 7uny'	2	pdb_id				x
78	5i6x	Y	'extended data figure 2, extended data table 1 and pdb 5i6x', 'pdb 5i6x, 5i6z, 5i73, 5i74, 5i75'	2	pdb_id				x
79	5i6z	Y	'extended data figure 2, extended data table 1 and pdb 5i6z', 'pdb 5i6x, 5i6z, 5i73, 5i74, 5i75'	2	pdb_id				x
80	5i73	Y	'extended data figure 2, extended data table 1 and pdb 5i73', 'pdb 5i6x, 5i6z, 5i73, 5i74, 5i75'	2	pdb_id				x
81	6c5w	Y	'extended data figure 2, extended data table 1 and pdb 6c5w'	2	pdb_id				x
82	6os9	Y	'extended data figure 2, extended data table 1 and pdb 6os9'	2	pdb_id				x
83	5i74	Y	'extended data figure 2, extended data table 2 and pdb 5i74', 'pdb 5i6x, 5i6z, 5i73, 5i74, 5i75'	2	pdb_id				x
84	5i75	Y	'extended data figure 2, extended data table 2 and pdb 5i75', 'pdb 5i6x, 5i6z, 5i73, 5i74, 5i75'	2	pdb_id				x
85	6x3s	Y	'extended data figure 3, exteneded data table 1 and pdb 6x3s', 'pdb 6x3s, 6x3t, 6x3u, 6x3v, 6x3w, 6x3x, 6x3z, 6x40'	2	pdb_id				x
86	6x3t	Y	'extended data figure 3, exteneded data table 1 and pdb 6x3t', 'pdb 6x3s, 6x3t, 6x3u, 6x3v, 6x3w, 6x3x, 6x3z, 6x40'	2	pdb_id				x
87	6x3v	Y	'extended data figure 3, exteneded data table 1 and pdb 6x3v', 'pdb 6x3s, 6x3t, 6x3u, 6x3v, 6x3w, 6x3x, 6x3z, 6x40'	2	pdb_id				x
88	6x3w	Y	'extended data figure 3, exteneded data table 1 and pdb 6x3w', 'pdb 6x3s, 6x3t, 6x3u, 6x3v, 6x3w, 6x3x, 6x3z, 6x40'	2	pdb_id				x
89	6x3x	Y	'extended data figure 3, exteneded data table 2 and pdb 6x3x', 'pdb 6x3s, 6x3t, 6x3u, 6x3v, 6x3w, 6x3x, 6x3z, 6x40'	2	pdb_id				x
90	6x3z	Y	'extended data figure 3, exteneded data table 2 and pdb 6x3z', 'pdb 6x3s, 6x3t, 6x3u, 6x3v, 6x3w, 6x3x, 6x3z, 6x40'	2	pdb_id				x
91	6x40	Y	'extended data figure 3, exteneded data table 2 and pdb 6x40', 'pdb 6x3s, 6x3t, 6x3u, 6x3v, 6x3w, 6x3x, 6x3z, 6x40'	2	pdb_id				x
92	7rrg	Y	'extended data figure 3, supplementary figure 7, supplementary table 2 and pbd 7rrg', 'extended data figures 3, 5, supplementary figure 7, supplementary table 2 and pdb 7rrg', 'extended data figure 3, 5, supplementary figure 7, supplementary table 2 and pdb 7rrg'	2	pdb_id				x
93	4nqd	Y	'extended data figure 4, extended data table 1 and pdb 4nqd'	1	pdb_id				x
94	6qpg	Y	'extended data figure 4, extended data table 1 and pdb 6qpg'	2	pdb_id				x
95	5d	N	'extended data figure 5d', 'figure 1b, 3, 5d, 6d', 'figure 1d, suppl figure 5d', 'figure 2, 3, 5d', 'figure 4 and 5d', 'figure 4c and 5d', 'figure 5a, 5b and 5d', 'figure 5c, 5d, 5e', 'figure 5d and s1f', 'figure 5d and s4', 'figure 5d, 6d', 'figure 5d, 6d and s3 fig', 'figure 5d, 6d, 7c', 'figure 5d, e, f'	47	alphanumeric_id				x
96	7k8v	Y	'extended data figure 6, supplementary table 2, extended data table 1 and pdb 7k8v'	2	pdb_id				x
97	7wsi	Y	'extended data figure 7, extended data table 1 and pdb 7wsi', 'pdb 7vad, 7vag and 7wsi'	2	pdb_id				x
98	6rnk	Y	'extended data figure 8, extended data table 1 and pdb 6rnk'	1	pdb_id				x
99	8c	N	'extended data figure 8c', 'fig 8c', 'fig 8c and 6', 'figure 1c, 2a,b,c, 3, 5, 6b, , 7, 8c,d, text 41', 'figure 1d and 8c', 'figure 2, tables s8a, 8b, 8c, 8d and pdb 3se8', 'figure 8c and table i', 'figure 8c and d', 'figure 8c, d', 'figures 1, 3, 5 and 8c', 'figures 2b and 8c', 'figures 2b, 8b, 8c and table i'	24	alphanumeric_id				x
100	7k8m	Y	'extended data figures 1 , 2, supplementary table 1 and pdb 7k8m', 'extended data figure 1 , 2, supplementary table 1 and pdb 7k8m'	2	pdb_id				x
101	6u1n	Y	'extended data figures 1, 2, extended data table 1 and pdb 6u1n', 'extended data figure 1, 2, extended data table 1 and pdb 6u1n'	2	pdb_id				x
102	6ukj	Y	'extended data figures 2, 3, 6, extended data table 1 and pdb 6ukj', 'extended data figure 2, 3, 6, extended data table 1 and pdb 6ukj'	2	pdb_id				x
103	6x3u	Y	'extended data figures 2, 3, exteneded data table 2 and pdb 6x3u', 'pdb 6x3s, 6x3t, 6x3u, 6x3v, 6x3w, 6x3x, 6x3z, 6x40', 'extended data figure 2, 3, exteneded data table 2 and pdb 6x3u'	2	pdb_id				x
104	6dde	Y	'extended data figures 2, 3, supplemental figure 3, extended data table 1 and pdb 6dde', 'extended data figure 2, 3, supplemental figure 3, extended data table 1 and pdb 6dde'	2	pdb_id				x
105	7k8u	Y	'extended data figures 4, 5, supplementary table 2, extended data table 1 and pdb 7k8u', 'extended data figure 4, 5, supplementary table 2, extended data table 1 and pdb 7k8u'	2	pdb_id				x
106	7k8w	Y	'extended data figures 4, 5, supplementary table 2, extended data table 1 and pdb 7k8w', 'extended data figure 4, 5, supplementary table 2, extended data table 1 and pdb 7k8w'	2	pdb_id				x
107	6zdg	Y	'extended data figures 6, 7, 8, supplementary figure 1, table 2 and pdb 6zdg', 'extended data figure 6, 7, 8, supplementary figure 1, table 2 and pdb 6zdg'	1	pdb_id				x
108	6zfo	Y	'extended data figures 6, 7, 8, supplementary figure 1, table 2 and pdb 6zfo', 'extended data figure 6, 7, 8, supplementary figure 1, table 2 and pdb 6zfo'	1	pdb_id				x
109	5b3j	Y	'extended data table 1, extended data figure 2 and pdb 5b3j'	2	pdb_id				x
110	4mqt	Y	'extended data table 1, extended data figure 5, 6 and pdb 4mqt', 'pdb 4mqs and 4mqt'	2	pdb_id				x
111	6dzw	Y	'extended data table 1, extended data figures 1, 2 and pdb 6dzw', 'pdb 6dzw and 6dzy', 'pdb 6dzw, 6dzy, 6dzv and 6dzz', 'extended data table 1, extended data figure 1, 2 and pdb 6dzw'	3	pdb_id				x
112	4u0r	Y	'extended data table 2 and pdb 4u0r', 'figure 3, extended data figures 1, 4, 8, extended data tables 1, 2 and pdb 4u0r', 'figure 3, extended data figure 1, 4, 8, extended data table 1, 2 and pdb 4u0r', 'figure 3, extended data figure 1, 4, 8, extended data tables 1, 2 and pdb 4u0r'	2	pdb_id				x
113	4u1g	Y	'extended data table 2 and pdb 4u1g', 'figure 3, extended data figures 1, 4, 8, extended data tables 1, 2 and pdb 4u1g', 'figure 3, extended data figures 1, 4, 8, extended data table 1, 2 and pdb 4u1g', 'figure 3, extended data figure 1, 4, 8, extended data table 1, 2 and pdb 4u1g'	2	pdb_id				x
114	4ybq	Y	'extended figure 3, extended table 1 and pdb 4ybq'	2	pdb_id				x
115	4a	N	'fgiure 4a', 'fig 4a', 'fig. 4a', 'fig.4a,4b', 'figure 1, 2, 3a and 4a', 'figure 1, 4a and table iii', 'figure 1b and 4a', 'figure 1b, 1c, 1d, 2, 4a, 4b, s2a, s2c, s2d', 'figure 1b, 1c, 4a, s2', 'figure 1b, 4a and 5', 'figure 1f and extended data figs. 2e, 4a', 'figure 2,3,4a,b and s1-s4', 'figure 2a, 2f, 3a, 4a'	182	alphanumeric_id				x
116	3a	N	'fgiures 1, 2, 3a and table 2', 'fgiures 1, 2, 3a, and table 2', 'fgiures 1, 2, and 3a', 'fig 3a', 'fig. 3a-c', 'fig.3a, 3b', 'figrues 2a and 3a', 'figure 3a', 'figure 1, 2, 3a and 4a', 'figure 1, 2, 3a, 4 and 5', 'figure 1,2,3a', 'figure 1a, 3a', 'figure 1a, e, f, g, h, j, k, s1, s4, s5, 2ab, 3a', 'figure 1a,b and 3a,b'	264	alphanumeric_id				x
117	3b	N	'fig 1,fig 3b, fig 3c', 'fig.2, fig.3b, table 2', 'fig.2, fig.3b, table 2, fig.4b', 'fig.3a, 3b', 'fig.3b, fig.4c, table2', 'figrue 3b', 'figrues 2a and 3b', 'figure 3b', 'figure 1, 2, 3b and 4b', 'figure 1b, 3b', 'figure 1c figure 1e, 3 and supplementary figure 2, 3b, 5b', 'figure 1c figure 1e, 3, 4 and supplementary figure 2, 3b, 5b'	210	alphanumeric_id				x
118	7a	N	'fig 2, fig 7a', 'figure 1b figure 7a', 'figure 1c and 7a', 'figure 3a, 7a, s7', 'figure 6a and 7a', 'figure 7a and 8b.', 'figure 7a, 7c', 'figure 7a, b', 'figure 7a, supplementary table 1, supplementary fig. 1', 'figure 7a,b', 'figure 7a,c', 'figure 7a-c', 'figure 7a-e', 'figures 1 and 7a', 'figures 1, 5 and 7a'	46	alphanumeric_id				x
119	2a	N	'fig 2a', 'fig 2a,b,c, fig 6.', 'fig. 2a, extended data fig. 6a and supplementary data 1', 'fig.2a, 2b', 'fig.2a,fig1', 'figrue 2a', 'figrues 2a and 3a', 'figrues 2a and 3b', 'figure 2a', 'figure 1 and 2a', 'figure 1, extended data figure 2a, supplementary figures 1, 2, supplementary table 1 and pdb 6xbl'	285	alphanumeric_id				x
120	2d	N	'fig 2d, s4 fig', 'figure 1, 2, 3, 4 and table 1 figure 2d', 'figure 1, 2d', 'figure 1c, 2d, table 3', 'figure 1d, 1e, 2d and supplementary figure 1c', 'figure 1d, 2b. 2d, 5', 'figure 1e, 2, 3 and extended data figs. 2d and 7', 'figure 2a, 2c, 2d', 'figure 2b, 2c,2d, 4a,4b, 4f and supplementary figure 3,5, 6'	93	alphanumeric_id				x
121	3d	N	'fig 3c, fig 3d', 'fig. 3d', 'figure 2b and 3d', 'figure 2c, figure 3d, figure 6c', 'figure 3, data set 3d', 'figure 3b, 3d', 'figure 3b,3c,3d,3e, table ii, figure 4', 'figure 3c and 3d', 'figure 3c and 3d, table i', 'figure 3c, 3d', 'figure 3d and 3e', 'figure 3d and 4b', 'figure 3d and 5b', 'figure 3d and s1'	77	alphanumeric_id				x
122	4d	N	'fig 4d', 'figure 4d', 'figure 1c, 1e,4d, s1a and table 1', 'figure 1d, 4d', 'figure 2, and 4d', 'figure 3, 4d', 'figure 3a, 3b, 4d, 6', 'figure 3b,3c,4d,4e', 'figure 3d, 4d', 'figure 4b and 4d', 'figure 4b, 4c, 4d, 5c, 6c and supplement figure 2', 'figure 4b, 4d', 'figure 4b, 4d, 5b, 6c and supplement figure 2'	61	alphanumeric_id				x
123	6c	N	'fig 6c', 'fig. 6c', 'figure 2c, figure 3d, figure 6c', 'figure 3a, s2, 6c', 'figure 3c, 6c and s1', 'figure 4, 6c', 'figure 4, figure 6c', 'figure 4b, 4c, 4d, 5c, 6c and supplement figure 2', 'figure 4b, 4d, 5b, 6c and supplement figure 2', 'figure 5c, 6c', 'figure 5c, 6c, 7b', 'figure 6c and s1', 'figure 6c and s5'	56	alphanumeric_id				x
124	7b	N	'fig 7b', 'figur 7b', 'figure 1d,e, 2, 7b, 8, s1, s2, s3, s5', 'figure 2, table s6, s7a, 7b, 7c, 7d and pdb 3se9', 'figure 3, 5b, 7b', 'figure 4, 7b', 'figure 4a, f and 7b', 'figure 4d and 7b', 'figure 5 and 7b,c', 'figure 5c, 6c, 7b', 'figure 6 and 7b', 'figure 6d, 7b and 8b', 'figure 7b', 'figure 7b (i)'	41	alphanumeric_id				x
125	8b	N	'fig 8b', 'fig. 4, fig. 8b, c', 'figure 2, tables s8a, 8b, 8c, 8d and pdb 3se8', 'figure 6d, 7b and 8b', 'figure 7a and 8b.', 'figure 8b', 'figure 8b,c', 'figure 8b-d', 'figures 1, 3, 5 and 8b', 'figures 1a, 4, 6a, 8b', 'figures 2 and 8b', 'figures 2, 4a, 8a, and 8b', 'figures 2, 8a, and 8b', 'figures 2b, 8b, 8c and table i'	24	alphanumeric_id				x
126	8d	N	'fig 8d', 'figure 2, tables s8a, 8b, 8c, 8d and pdb 3se8', 'figure 8d', 'figure 8d and s12 fig.', 'figures 2a,g, 8d, 9a, s3', 'figures 7c and 8d', 'figures 8c, 8d, 9c and 9d', 'figures 8c, 8d, and 8e', 'figureure 8d and s12 figure.', 'figure 7c and 8d', 'figure 8c, 8d, and 8e', 'figure 2, table s8a, 8b, 8c, 8d and pdb 3se8'	8	alphanumeric_id				x
127	3sob	Y	'fig s1 and pdb 3sob', 'table 1, figures 1, s1 and pdb 3sob', 'figure s1 and pdb 3sob', 'table 1, figure 1, s1 and pdb 3sob'	2	pdb_id				x
128	6a	N	'fig. 2a, extended data fig. 6a and supplementary data 1', 'figure 1a, 3, 6a', 'figure 1b, 3, 6a', 'figure 2 and 6a', 'figure 2 and 6a-c.', 'figure 2a, figure 3b, figure 6a', 'figure 3, table 2, figure 5 and figure 6a', 'figure 4a, 6a', 'figure 4a,b and 6a,b', 'figure 4b, s7, figure 6a,b', 'figure 5a, 6a'	92	alphanumeric_id				x
